game_id,team,team_pts,team_fga,team_fta,team_oreb,team_to,opp_team,opp_pts,opp_fga,opp_fta,opp_oreb,opp_to,home_team,is_neutral,game_day,neutral,home,away,possession_team,possession_opp,ppp_off_team,ppp_def_team,ppp_off_opp,ppp_def_opp
401820807,Elizabeth City State Vikings,70,65,13,10,12,East Carolina Pirates,71,56,24,16,20,East Carolina Pirates,False,"November 13, 2025",False,False,True,72.72,70.56,0.9625962596259626,1.006235827664399,1.006235827664399,0.9625962596259626
401820839,Charleston Southern Buccaneers,64,55,19,14,18,Alabama A&M Bulldogs,68,67,12,16,14,Alabama A&M Bulldogs,False,"November 13, 2025",False,False,True,67.36,70.28,0.9501187648456058,0.9675583380762665,0.9675583380762665,0.9501187648456058
401820839,Alabama A&M Bulldogs,68,67,12,16,14,Charleston Southern Buccaneers,64,55,19,14,18,Alabama A&M Bulldogs,False,"November 13, 2025",False,True,False,70.28,67.36,0.9675583380762665,0.9501187648456058,0.9501187648456058,0.9675583380762665
401823401,Pittsburgh - Greensburg Bobcats,57,54,18,6,14,Robert Morris Colonials,81,70,16,22,16,Robert Morris Colonials,False,"November 13, 2025",False,False,True,69.92,71.04,0.8152173913043478,1.1402027027027026,1.1402027027027026,0.8152173913043478
401823401,Robert Morris Colonials,81,70,16,22,16,Pittsburgh - Greensburg Bobcats,57,54,18,6,14,Robert Morris Colonials,False,"November 13, 2025",False,True,False,71.04,69.92,1.1402027027027026,0.8152173913043478,0.8152173913043478,1.1402027027027026
401823463,Northern Illinois Huskies,117,63,39,10,8,Benedictine University (IL) Eagles,62,64,9,8,17,Northern Illinois Huskies,False,"November 13, 2025",False,True,False,78.16,76.96,1.4969293756397135,0.8056133056133057,0.8056133056133057,1.4969293756397135
401823463,Benedictine University (IL) Eagles,62,64,9,8,17,Northern Illinois Huskies,117,63,39,10,8,Northern Illinois Huskies,False,"November 13, 2025",False,False,True,76.96,78.16,0.8056133056133057,1.4969293756397135,1.4969293756397135,0.8056133056133057
401824861,Monmouth Hawks,58,43,27,9,20,Seton Hall Pirates,70,62,27,16,8,Seton Hall Pirates,False,"November 13, 2025",False,False,True,65.88,65.88,0.8803885853066181,1.0625379477838497,1.0625379477838497,0.8803885853066181
401824861,Seton Hall Pirates,70,62,27,16,8,Monmouth Hawks,58,43,27,9,20,Seton Hall Pirates,False,"November 13, 2025",False,True,False,65.88,65.88,1.0625379477838497,0.8803885853066181,0.8803885853066181,1.0625379477838497
401826750,Western Carolina Catamounts,95,67,19,17,11,Voorhees Tigers,44,41,23,6,24,Western Carolina Catamounts,False,"November 13, 2025",False,True,False,69.36,69.12,1.369665513264129,0.6365740740740741,0.6365740740740741,1.369665513264129
401826750,Voorhees Tigers,44,41,23,6,24,Western Carolina Catamounts,95,67,19,17,11,Western Carolina Catamounts,False,"November 13, 2025",False,False,True,69.12,69.36,0.6365740740740741,1.369665513264129,1.369665513264129,0.6365740740740741
401826830,Berea Mountaineers,64,61,11,11,19,Tennessee Tech Golden Eagles,86,63,21,14,15,Tennessee Tech Golden Eagles,False,"November 13, 2025",False,False,True,73.84,73.24,0.866738894907909,1.1742217367558712,1.1742217367558712,0.866738894907909
401826830,Tennessee Tech Golden Eagles,86,63,21,14,15,Berea Mountaineers,64,61,11,11,19,Tennessee Tech Golden Eagles,False,"November 13, 2025",False,True,False,73.24,73.84,1.1742217367558712,0.866738894907909,0.866738894907909,1.1742217367558712
401826856,Massachusetts Minutemen,94,66,20,13,14,Le Moyne Dolphins,80,61,28,8,10,Massachusetts Minutemen,False,"November 13, 2025",False,True,False,75.8,75.32,1.2401055408970976,1.0621348911311737,1.0621348911311737,1.2401055408970976
401826856,Le Moyne Dolphins,80,61,28,8,10,Massachusetts Minutemen,94,66,20,13,14,Massachusetts Minutemen,False,"November 13, 2025",False,False,True,75.32,75.8,1.0621348911311737,1.2401055408970976,1.2401055408970976,1.0621348911311737
401826862,John Jay College Bloodhounds,59,63,11,9,12,Princeton Tigers,100,72,17,18,9,Princeton Tigers,False,"November 13, 2025",False,False,True,70.84,70.48,0.8328627893845285,1.4188422247446084,1.4188422247446084,0.8328627893845285
401826862,Princeton Tigers,100,72,17,18,9,John Jay College Bloodhounds,59,63,11,9,12,Princeton Tigers,False,"November 13, 2025",False,True,False,70.48,70.84,1.4188422247446084,0.8328627893845285,0.8328627893845285,1.4188422247446084
401827089,Southern Miss Golden Eagles,70,63,29,18,11,Grambling Tigers,75,50,16,5,17,Grambling Tigers,False,"November 13, 2025",False,False,True,68.76,69.04,1.0180337405468294,1.086326767091541,1.086326767091541,1.0180337405468294
401827089,Grambling Tigers,75,50,16,5,17,Southern Miss Golden Eagles,70,63,29,18,11,Grambling Tigers,False,"November 13, 2025",False,True,False,69.04,68.76,1.086326767091541,1.0180337405468294,1.0180337405468294,1.086326767091541
401827220,Michigan State Spartans,79,58,25,13,9,San José State Spartans,60,56,18,7,9,Michigan State Spartans,False,"November 13, 2025",False,True,False,65.0,65.92,1.2153846153846153,0.9101941747572816,0.9101941747572816,1.2153846153846153
401827220,San José State Spartans,60,56,18,7,9,Michigan State Spartans,79,58,25,13,9,Michigan State Spartans,False,"November 13, 2025",False,False,True,65.92,65.0,0.9101941747572816,1.2153846153846153,1.2153846153846153,0.9101941747572816
401827527,North Carolina A&T Aggies,89,56,54,15,13,Washington Adventist Shock,83,63,22,10,18,North Carolina A&T Aggies,False,"November 13, 2025",False,True,False,77.76,80.68,1.1445473251028806,1.0287555775904809,1.0287555775904809,1.1445473251028806
401827527,Washington Adventist Shock,83,63,22,10,18,North Carolina A&T Aggies,89,56,54,15,13,North Carolina A&T Aggies,False,"November 13, 2025",False,False,True,80.68,77.76,1.0287555775904809,1.1445473251028806,1.1445473251028806,1.0287555775904809
401828297,Campbell Fighting Camels,108,65,39,20,15,Mid-Atlantic Christian Mustangs,55,67,6,8,16,Campbell Fighting Camels,False,"November 13, 2025",False,True,False,77.16,77.64,1.3996889580093312,0.708397733127254,0.708397733127254,1.3996889580093312
401828297,Mid-Atlantic Christian Mustangs,55,67,6,8,16,Campbell Fighting Camels,108,65,39,20,15,Campbell Fighting Camels,False,"November 13, 2025",False,False,True,77.64,77.16,0.708397733127254,1.3996889580093312,1.3996889580093312,0.708397733127254
401828331,Houston Christian Huskies,72,64,10,10,10,UL Monroe Warhawks,61,57,7,4,15,Houston Christian Huskies,False,"November 13, 2025",False,True,False,68.4,71.08,1.0526315789473684,0.8581879572312887,0.8581879572312887,1.0526315789473684
401828331,UL Monroe Warhawks,61,57,7,4,15,Houston Christian Huskies,72,64,10,10,10,Houston Christian Huskies,False,"November 13, 2025",False,False,True,71.08,68.4,0.8581879572312887,1.0526315789473684,1.0526315789473684,0.8581879572312887
401828477,St. Thomas-Minnesota Tommies,80,60,10,3,9,Green Bay Phoenix,61,56,14,8,15,St. Thomas-Minnesota Tommies,False,"November 13, 2025",False,True,False,70.4,69.16,1.1363636363636362,0.8820127241179874,0.8820127241179874,1.1363636363636362
401828477,Green Bay Phoenix,61,56,14,8,15,St. Thomas-Minnesota Tommies,80,60,10,3,9,St. Thomas-Minnesota Tommies,False,"November 13, 2025",False,False,True,69.16,70.4,0.8820127241179874,1.1363636363636362,1.1363636363636362,0.8820127241179874
401829043,LSU Tigers,98,60,34,12,14,Florida International Panthers,81,71,21,14,10,LSU Tigers,False,"November 13, 2025",False,True,False,76.96000000000001,76.24,1.2733887733887732,1.0624344176285416,1.0624344176285416,1.2733887733887732
401829043,Florida International Panthers,81,71,21,14,10,LSU Tigers,98,60,34,12,14,LSU Tigers,False,"November 13, 2025",False,False,True,76.24,76.96000000000001,1.0624344176285416,1.2733887733887732,1.2733887733887732,1.0624344176285416
401829413,Lafayette Leopards,78,63,26,9,9,Cornell Big Red,97,67,17,11,11,Lafayette Leopards,False,"November 13, 2025",False,True,False,74.44,74.48,1.047823750671682,1.3023630504833512,1.3023630504833512,1.047823750671682
401829413,Cornell Big Red,97,67,17,11,11,Lafayette Leopards,78,63,26,9,9,Lafayette Leopards,False,"November 13, 2025",False,False,True,74.48,74.44,1.3023630504833512,1.047823750671682,1.047823750671682,1.3023630504833512
401829493,Fort Valley State Wildcats,56,59,31,9,14,Georgia State Panthers,90,69,23,15,13,Georgia State Panthers,False,"November 13, 2025",False,False,True,77.64,77.12,0.7212776919113859,1.16701244813278,1.16701244813278,0.7212776919113859
401829493,Georgia State Panthers,90,69,23,15,13,Fort Valley State Wildcats,56,59,31,9,14,Georgia State Panthers,False,"November 13, 2025",False,True,False,77.12,77.64,1.16701244813278,0.7212776919113859,0.7212776919113859,1.16701244813278
401829686,Howard Bison,72,49,19,10,17,Alcorn State Braves,64,58,12,6,11,Howard Bison,False,"November 13, 2025",False,True,False,64.36,68.28,1.1187072715972657,0.9373169302870532,0.9373169302870532,1.1187072715972657
401829686,Alcorn State Braves,64,58,12,6,11,Howard Bison,72,49,19,10,17,Howard Bison,False,"November 13, 2025",False,False,True,68.28,64.36,0.9373169302870532,1.1187072715972657,1.1187072715972657,0.9373169302870532
401830421,UNC Asheville Bulldogs,92,65,23,16,9,Bryan (TN) Lions,54,46,12,7,23,UNC Asheville Bulldogs,False,"November 13, 2025",False,True,False,68.12,67.28,1.3505578391074573,0.8026159334126041,0.8026159334126041,1.3505578391074573
401830421,Bryan (TN) Lions,54,46,12,7,23,UNC Asheville Bulldogs,92,65,23,16,9,UNC Asheville Bulldogs,False,"November 13, 2025",False,False,True,67.28,68.12,0.8026159334126041,1.3505578391074573,1.3505578391074573,0.8026159334126041
401831227,South Alabama Jaguars,66,55,23,12,8,Central Michigan Chippewas,64,64,10,19,11,South Alabama Jaguars,True,"November 13, 2025",True,False,False,61.12,60.4,1.0798429319371727,1.0596026490066226,1.0596026490066226,1.0798429319371727
401831227,Central Michigan Chippewas,64,64,10,19,11,South Alabama Jaguars,66,55,23,12,8,South Alabama Jaguars,True,"November 13, 2025",True,False,False,60.4,61.12,1.0596026490066226,1.0798429319371727,1.0798429319371727,1.0596026490066226
401808893,New Orleans Privateers,85,48,28,9,14,Tulane Green Wave,63,52,34,8,5,Tulane Green Wave,False,"November 14, 2025",False,False,True,65.32,63.96,1.301285976729945,0.9849906191369606,0.9849906191369606,1.301285976729945
401808893,Tulane Green Wave,63,52,34,8,5,New Orleans Privateers,85,48,28,9,14,Tulane Green Wave,False,"November 14, 2025",False,True,False,63.96,65.32,0.9849906191369606,1.301285976729945,1.301285976729945,0.9849906191369606
401809076,Bucknell Bison,77,59,21,11,17,Hofstra Pride,83,57,32,10,12,Bucknell Bison,False,"November 14, 2025",False,True,False,74.24,73.08,1.037176724137931,1.1357416529830324,1.1357416529830324,1.037176724137931
401809076,Hofstra Pride,83,57,32,10,12,Bucknell Bison,77,59,21,11,17,Bucknell Bison,False,"November 14, 2025",False,False,True,73.08,74.24,1.1357416529830324,1.037176724137931,1.037176724137931,1.1357416529830324
401812252,TCU Horned Frogs,63,62,15,10,11,Michigan Wolverines,67,53,20,15,22,TCU Horned Frogs,False,"November 14, 2025",False,True,False,69.6,68.8,0.9051724137931036,0.9738372093023256,0.9738372093023256,0.9051724137931036
401812252,Michigan Wolverines,67,53,20,15,22,TCU Horned Frogs,63,62,15,10,11,TCU Horned Frogs,False,"November 14, 2025",False,False,True,68.8,69.6,0.9738372093023256,0.9051724137931036,0.9051724137931036,0.9738372093023256
401813255,Illinois State Redbirds,67,70,13,17,11,USC Trojans,87,57,35,10,4,USC Trojans,True,"November 14, 2025",True,False,False,69.72,66.4,0.9609868043602984,1.3102409638554215,1.3102409638554215,0.9609868043602984
401813255,USC Trojans,87,57,35,10,4,Illinois State Redbirds,67,70,13,17,11,USC Trojans,True,"November 14, 2025",True,False,False,66.4,69.72,1.3102409638554215,0.9609868043602984,0.9609868043602984,1.3102409638554215
401813759,UCLA Bruins,65,58,8,9,16,Arizona Wildcats,69,55,15,11,15,UCLA Bruins,True,"November 14, 2025",True,False,False,68.52,65.6,0.9486281377699942,1.051829268292683,1.051829268292683,0.9486281377699942
401813759,Arizona Wildcats,69,55,15,11,15,UCLA Bruins,65,58,8,9,16,UCLA Bruins,True,"November 14, 2025",True,False,False,65.6,68.52,1.051829268292683,0.9486281377699942,0.9486281377699942,1.051829268292683
401817166,UAlbany Great Danes,61,61,14,18,16,Rhode Island Rams,80,59,28,15,9,Rhode Island Rams,False,"November 14, 2025",False,False,True,65.16,65.32,0.9361571516267648,1.224739742804654,1.224739742804654,0.9361571516267648
401817166,Rhode Island Rams,80,59,28,15,9,UAlbany Great Danes,61,61,14,18,16,Rhode Island Rams,False,"November 14, 2025",False,True,False,65.32,65.16,1.224739742804654,0.9361571516267648,0.9361571516267648,1.224739742804654
401817231,Duke Blue Devils,100,71,21,16,12,Indiana State Sycamores,62,61,15,10,18,Duke Blue Devils,False,"November 14, 2025",False,True,False,76.24,75.6,1.311647429171039,0.8201058201058201,0.8201058201058201,1.311647429171039
401817231,Indiana State Sycamores,62,61,15,10,18,Duke Blue Devils,100,71,21,16,12,Duke Blue Devils,False,"November 14, 2025",False,False,True,75.6,76.24,0.8201058201058201,1.311647429171039,1.311647429171039,0.8201058201058201
401817265,North Carolina Tar Heels,97,55,35,12,10,North Carolina Central Eagles,53,66,20,14,9,North Carolina Tar Heels,False,"November 14, 2025",False,True,False,68.4,69.8,1.41812865497076,0.7593123209169055,0.7593123209169055,1.41812865497076
401817265,North Carolina Central Eagles,53,66,20,14,9,North Carolina Tar Heels,97,55,35,12,10,North Carolina Tar Heels,False,"November 14, 2025",False,False,True,69.8,68.4,0.7593123209169055,1.41812865497076,1.41812865497076,0.7593123209169055
401818550,Brown Bears,63,46,15,9,19,Hampton Pirates,72,59,28,20,12,Brown Bears,False,"November 14, 2025",False,True,False,62.6,63.32,1.0063897763578276,1.137081490840177,1.137081490840177,1.0063897763578276
401818550,Hampton Pirates,72,59,28,20,12,Brown Bears,63,46,15,9,19,Brown Bears,False,"November 14, 2025",False,False,True,63.32,62.6,1.137081490840177,1.0063897763578276,1.0063897763578276,1.137081490840177
401819815,Arizona State Sun Devils,65,58,23,10,10,Gonzaga Bulldogs,77,51,35,11,14,Arizona State Sun Devils,False,"November 14, 2025",False,True,False,68.12,69.4,0.9541984732824428,1.1095100864553311,1.1095100864553311,0.9541984732824428
401819815,Gonzaga Bulldogs,77,51,35,11,14,Arizona State Sun Devils,65,58,23,10,10,Arizona State Sun Devils,False,"November 14, 2025",False,False,True,69.4,68.12,1.1095100864553311,0.9541984732824428,0.9541984732824428,1.1095100864553311
401819825,Baylor Bears,94,57,20,9,15,Tarleton State Texans,81,64,14,18,21,Baylor Bears,False,"November 14, 2025",False,True,False,71.8,73.16,1.309192200557103,1.1071623838162932,1.1071623838162932,1.309192200557103
401819825,Tarleton State Texans,81,64,14,18,21,Baylor Bears,94,57,20,9,15,Baylor Bears,False,"November 14, 2025",False,False,True,73.16,71.8,1.1071623838162932,1.309192200557103,1.309192200557103,1.1071623838162932
401819862,Colorado Buffaloes,97,66,27,12,11,Providence Friars,88,65,31,9,10,Colorado Buffaloes,False,"November 14, 2025",False,True,False,76.88,79.64,1.261706555671176,1.1049723756906078,1.1049723756906078,1.261706555671176
401819862,Providence Friars,88,65,31,9,10,Colorado Buffaloes,97,66,27,12,11,Colorado Buffaloes,False,"November 14, 2025",False,False,True,79.64,76.88,1.1049723756906078,1.261706555671176,1.261706555671176,1.1049723756906078
401819900,Texas Tech Red Raiders,80,63,14,15,9,Milwaukee Panthers,63,55,15,9,13,Texas Tech Red Raiders,False,"November 14, 2025",False,True,False,63.16,65.6,1.266624445851805,0.9603658536585368,0.9603658536585368,1.266624445851805
401819900,Milwaukee Panthers,63,55,15,9,13,Texas Tech Red Raiders,80,63,14,15,9,Texas Tech Red Raiders,False,"November 14, 2025",False,False,True,65.6,63.16,0.9603658536585368,1.266624445851805,1.266624445851805,0.9603658536585368
401820151,Washington College (MD) Shoremen,64,59,9,6,15,Navy Midshipmen,97,57,28,14,14,Navy Midshipmen,False,"November 14, 2025",False,False,True,71.96,69.32,0.8893829905503058,1.3993075591459898,1.3993075591459898,0.8893829905503058
401820151,Navy Midshipmen,97,57,28,14,14,Washington College (MD) Shoremen,64,59,9,6,15,Navy Midshipmen,False,"November 14, 2025",False,True,False,69.32,71.96,1.3993075591459898,0.8893829905503058,0.8893829905503058,1.3993075591459898
401820543,Furman Paladins,54,56,11,8,13,Northern Iowa Panthers,70,54,17,7,7,Northern Iowa Panthers,False,"November 14, 2025",False,False,True,65.84,61.48,0.8201701093560145,1.1385816525699413,1.1385816525699413,0.8201701093560145
401820543,Northern Iowa Panthers,70,54,17,7,7,Furman Paladins,54,56,11,8,13,Northern Iowa Panthers,False,"November 14, 2025",False,True,False,61.48,65.84,1.1385816525699413,0.8201701093560145,0.8201701093560145,1.1385816525699413
401820832,Maryland Eastern Shore Hawks,45,50,6,6,18,Creighton Bluejays,84,67,11,17,9,Creighton Bluejays,False,"November 14, 2025",False,False,True,64.64,63.84,0.6961633663366337,1.3157894736842104,1.3157894736842104,0.6961633663366337
401820832,Creighton Bluejays,84,67,11,17,9,Maryland Eastern Shore Hawks,45,50,6,6,18,Creighton Bluejays,False,"November 14, 2025",False,True,False,63.84,64.64,1.3157894736842104,0.6961633663366337,0.6961633663366337,1.3157894736842104
401820840,Lindenwood Lions,83,64,31,12,11,Charleston Southern Buccaneers,77,65,16,10,16,Charleston Southern Buccaneers,True,"November 14, 2025",True,False,False,76.64,78.04,1.0829853862212944,0.9866735007688364,0.9866735007688364,1.0829853862212944
401820840,Charleston Southern Buccaneers,77,65,16,10,16,Lindenwood Lions,83,64,31,12,11,Charleston Southern Buccaneers,True,"November 14, 2025",True,False,False,78.04,76.64,0.9866735007688364,1.0829853862212944,1.0829853862212944,0.9866735007688364
401822168,Iona Gaels,76,59,18,6,7,Fordham Rams,71,75,8,19,11,Iona Gaels,False,"November 14, 2025",False,True,False,67.92,70.52,1.1189634864546525,1.006806579693704,1.006806579693704,1.1189634864546525
401822168,Fordham Rams,71,75,8,19,11,Iona Gaels,76,59,18,6,7,Iona Gaels,False,"November 14, 2025",False,False,True,70.52,67.92,1.006806579693704,1.1189634864546525,1.1189634864546525,1.006806579693704
401822350,Fairfield Stags,73,67,24,8,6,Stonehill Skyhawks,71,68,11,5,10,Fairfield Stags,False,"November 14, 2025",False,True,False,75.56,77.84,0.9661196400211752,0.9121274409044192,0.9121274409044192,0.9661196400211752
401822350,Stonehill Skyhawks,71,68,11,5,10,Fairfield Stags,73,67,24,8,6,Fairfield Stags,False,"November 14, 2025",False,False,True,77.84,75.56,0.9121274409044192,0.9661196400211752,0.9661196400211752,0.9121274409044192
401822356,Kentucky Wildcats,99,64,16,16,13,Eastern Illinois Panthers,53,52,19,5,11,Kentucky Wildcats,False,"November 14, 2025",False,True,False,68.04,66.36,1.455026455026455,0.7986738999397227,0.7986738999397227,1.455026455026455
401822356,Eastern Illinois Panthers,53,52,19,5,11,Kentucky Wildcats,99,64,16,16,13,Kentucky Wildcats,False,"November 14, 2025",False,False,True,66.36,68.04,0.7986738999397227,1.455026455026455,1.455026455026455,0.7986738999397227
401822760,Coppin State Eagles,59,62,18,13,13,Central Michigan Chippewas,82,67,15,14,11,Coppin State Eagles,True,"November 14, 2025",True,False,False,69.92,70.6,0.8438215102974829,1.161473087818697,1.161473087818697,0.8438215102974829
401822760,Central Michigan Chippewas,82,67,15,14,11,Coppin State Eagles,59,62,18,13,13,Coppin State Eagles,True,"November 14, 2025",True,False,False,70.6,69.92,1.161473087818697,0.8438215102974829,0.8438215102974829,1.161473087818697
401823376,IU Indianapolis Jaguars,90,64,13,9,18,Eastern Michigan Eagles,83,73,21,18,13,Eastern Michigan Eagles,False,"November 14, 2025",False,False,True,78.72,77.24,1.1432926829268293,1.0745727602278612,1.0745727602278612,1.1432926829268293
401823376,Eastern Michigan Eagles,83,73,21,18,13,IU Indianapolis Jaguars,90,64,13,9,18,Eastern Michigan Eagles,False,"November 14, 2025",False,True,False,77.24,78.72,1.0745727602278612,1.1432926829268293,1.1432926829268293,1.0745727602278612
401823524,Stephen F. Austin Lumberjacks,76,53,26,6,8,Abilene Christian Wildcats,66,57,19,10,11,Stephen F. Austin Lumberjacks,False,"November 14, 2025",False,True,False,66.44,66.36,1.143889223359422,0.9945750452079566,0.9945750452079566,1.143889223359422
401823524,Abilene Christian Wildcats,66,57,19,10,11,Stephen F. Austin Lumberjacks,76,53,26,6,8,Stephen F. Austin Lumberjacks,False,"November 14, 2025",False,False,True,66.36,66.44,0.9945750452079566,1.143889223359422,1.143889223359422,0.9945750452079566
401823532,California Baptist Lancers,69,67,20,21,6,Western Illinois Leathernecks,59,50,21,4,8,California Baptist Lancers,False,"November 14, 2025",False,True,False,60.8,63.24,1.1348684210526316,0.932953826691967,0.932953826691967,1.1348684210526316
401823532,Western Illinois Leathernecks,59,50,21,4,8,California Baptist Lancers,69,67,20,21,6,California Baptist Lancers,False,"November 14, 2025",False,False,True,63.24,60.8,0.932953826691967,1.1348684210526316,1.1348684210526316,0.932953826691967
401823552,Cal State Bakersfield Roadrunners,60,49,25,11,13,Ole Miss Rebels,82,66,25,20,4,Ole Miss Rebels,False,"November 14, 2025",False,False,True,62.0,61.0,0.967741935483871,1.3442622950819672,1.3442622950819672,0.967741935483871
401823552,Ole Miss Rebels,82,66,25,20,4,Cal State Bakersfield Roadrunners,60,49,25,11,13,Ole Miss Rebels,False,"November 14, 2025",False,True,False,61.0,62.0,1.3442622950819672,0.967741935483871,0.967741935483871,1.3442622950819672
401823560,Xavier Musketeers,62,59,14,7,12,Iowa Hawkeyes,81,51,27,8,14,Iowa Hawkeyes,False,"November 14, 2025",False,False,True,70.16,68.88,0.8836944127708096,1.17595818815331,1.17595818815331,0.8836944127708096
401823560,Iowa Hawkeyes,81,51,27,8,14,Xavier Musketeers,62,59,14,7,12,Iowa Hawkeyes,False,"November 14, 2025",False,True,False,68.88,70.16,1.17595818815331,0.8836944127708096,0.8836944127708096,1.17595818815331
401824040,Loyola Marymount Lions,74,59,11,6,11,Troy Trojans,63,49,20,9,20,Loyola Marymount Lions,False,"November 14, 2025",False,True,False,68.84,68.8,1.074956420685648,0.9156976744186048,0.9156976744186048,1.074956420685648
401824040,Troy Trojans,63,49,20,9,20,Loyola Marymount Lions,74,59,11,6,11,Loyola Marymount Lions,False,"November 14, 2025",False,False,True,68.8,68.84,0.9156976744186048,1.074956420685648,1.074956420685648,0.9156976744186048
401824136,Washington Huskies,81,56,23,11,7,Washington State Cougars,69,62,10,12,7,Washington State Cougars,False,"November 14, 2025",False,False,True,62.12,61.4,1.3039278815196396,1.1237785016286646,1.1237785016286646,1.3039278815196396
401824136,Washington State Cougars,69,62,10,12,7,Washington Huskies,81,56,23,11,7,Washington State Cougars,False,"November 14, 2025",False,True,False,61.4,62.12,1.1237785016286646,1.3039278815196396,1.3039278815196396,1.1237785016286646
401824826,UCF Knights,86,56,17,6,16,Texas A&M Aggies,74,57,30,10,14,Texas A&M Aggies,False,"November 14, 2025",False,False,True,73.48,74.2,1.170386499727817,0.9973045822102424,0.9973045822102424,1.170386499727817
401824826,Texas A&M Aggies,74,57,30,10,14,UCF Knights,86,56,17,6,16,Texas A&M Aggies,False,"November 14, 2025",False,True,False,74.2,73.48,0.9973045822102424,1.170386499727817,1.170386499727817,0.9973045822102424
401824897,Manhattan Jaspers,56,56,20,6,12,Hawai'i Rainbow Warriors,86,66,26,15,10,Hawai'i Rainbow Warriors,False,"November 14, 2025",False,False,True,70.8,72.44,0.7909604519774012,1.1871893981225845,1.1871893981225845,0.7909604519774012
401824897,Hawai'i Rainbow Warriors,86,66,26,15,10,Manhattan Jaspers,56,56,20,6,12,Hawai'i Rainbow Warriors,False,"November 14, 2025",False,True,False,72.44,70.8,1.1871893981225845,0.7909604519774012,0.7909604519774012,1.1871893981225845
401825383,West Georgia Wolves,100,65,27,12,9,The Citadel Bulldogs,92,70,21,11,8,West Georgia Wolves,False,"November 14, 2025",False,True,False,73.88,76.24,1.353546291283162,1.2067156348373558,1.2067156348373558,1.353546291283162
401825383,The Citadel Bulldogs,92,70,21,11,8,West Georgia Wolves,100,65,27,12,9,West Georgia Wolves,False,"November 14, 2025",False,False,True,76.24,73.88,1.2067156348373558,1.353546291283162,1.353546291283162,1.2067156348373558
401825571,Northwestern Wildcats,81,50,24,6,11,DePaul Blue Demons,79,59,27,16,13,DePaul Blue Demons,False,"November 14, 2025",False,False,True,65.56,67.88,1.235509456985967,1.1638185032410135,1.1638185032410135,1.235509456985967
401825571,DePaul Blue Demons,79,59,27,16,13,Northwestern Wildcats,81,50,24,6,11,DePaul Blue Demons,False,"November 14, 2025",False,True,False,67.88,65.56,1.1638185032410135,1.235509456985967,1.235509456985967,1.1638185032410135
401826087,UC Davis Aggies,77,56,27,9,13,Sacramento State Hornets,73,59,21,11,14,UC Davis Aggies,False,"November 14, 2025",False,True,False,71.88,71.24,1.0712298274902616,1.024705221785514,1.024705221785514,1.0712298274902616
401826087,Sacramento State Hornets,73,59,21,11,14,UC Davis Aggies,77,56,27,9,13,UC Davis Aggies,False,"November 14, 2025",False,False,True,71.24,71.88,1.024705221785514,1.0712298274902616,1.0712298274902616,1.024705221785514
401826713,Georgia Tech Yellow Jackets,87,73,28,18,15,Georgia Bulldogs,92,67,44,18,14,Georgia Bulldogs,False,"November 14, 2025",False,False,True,82.32,82.36,1.056851311953353,1.117047110247693,1.117047110247693,1.056851311953353
401826713,Georgia Bulldogs,92,67,44,18,14,Georgia Tech Yellow Jackets,87,73,28,18,15,Georgia Bulldogs,False,"November 14, 2025",False,True,False,82.36,82.32,1.117047110247693,1.056851311953353,1.056851311953353,1.117047110247693
401826786,Arkansas Razorbacks,79,62,22,9,9,Samford Bulldogs,75,68,10,9,8,Arkansas Razorbacks,False,"November 14, 2025",False,True,False,71.68,71.4,1.1021205357142856,1.0504201680672267,1.0504201680672267,1.1021205357142856
401826786,Samford Bulldogs,75,68,10,9,8,Arkansas Razorbacks,79,62,22,9,9,Arkansas Razorbacks,False,"November 14, 2025",False,False,True,71.4,71.68,1.0504201680672267,1.1021205357142856,1.1021205357142856,1.0504201680672267
401826806,East Texas A&M Lions,64,53,13,6,14,Rice Owls,71,51,15,11,18,Rice Owls,False,"November 14, 2025",False,False,True,66.72,64.6,0.9592326139088728,1.0990712074303406,1.0990712074303406,0.9592326139088728
401826806,Rice Owls,71,51,15,11,18,East Texas A&M Lions,64,53,13,6,14,Rice Owls,False,"November 14, 2025",False,True,False,64.6,66.72,1.0990712074303406,0.9592326139088728,0.9592326139088728,1.0990712074303406
401826852,UAB Blazers,91,59,35,9,11,High Point Panthers,74,60,31,11,15,UAB Blazers,False,"November 14, 2025",False,True,False,76.4,77.64,1.1910994764397904,0.95311695002576,0.95311695002576,1.1910994764397904
401826852,High Point Panthers,74,60,31,11,15,UAB Blazers,91,59,35,9,11,UAB Blazers,False,"November 14, 2025",False,False,True,77.64,76.4,0.95311695002576,1.1910994764397904,1.1910994764397904,0.95311695002576
401827153,Virginia-Lynchburg Dragons,68,61,23,4,27,Alabama State Hornets,124,86,33,24,14,Alabama State Hornets,False,"November 14, 2025",False,False,True,94.12,90.52,0.7224819379515511,1.3698630136986305,1.3698630136986305,0.7224819379515511
401827153,Alabama State Hornets,124,86,33,24,14,Virginia-Lynchburg Dragons,68,61,23,4,27,Alabama State Hornets,False,"November 14, 2025",False,True,False,90.52,94.12,1.3698630136986305,0.7224819379515511,0.7224819379515511,1.3698630136986305
401827180,Colgate Raiders,65,62,9,6,5,Illinois Fighting Illini,84,69,24,19,7,Illinois Fighting Illini,False,"November 14, 2025",False,False,True,64.96,67.56,1.000615763546798,1.2433392539964476,1.2433392539964476,1.000615763546798
