game_id,home_team,away_team,is_neutral,game_time,tv_network,home_team_rating,away_team_rating,home_team_spread,home_team_wp,away_team_wp,home_team_spread_display,home_score,away_score,game_day,home_dff,home_error,home_error_abs,Unnamed: 0,date
401856432.0,Hofstra,Towson,1.0,05:30 PM PDT,CBSSN,9.82,1.15,-5.9,72.2,27.8,Hofstra -5.9,68.0,65.0,"March 09, 2026",3.0,-2.9000000000000004,2.9000000000000004,,2026-03-09 08:02:56.011076-04:00
401851715.0,Grambling,Mississippi Valley State,1.0,05:30 PM PDT,ESPN+,-10.59,-32.55,-14.9,93.2,6.8,Grambling -14.9,77.0,52.0,"March 09, 2026",25.0,10.1,10.1,,2026-03-09 08:02:56.011076-04:00
401851608.0,UT Rio Grande Valley,Nicholls,1.0,05:30 PM PDT,ESPN+,3.2,-6.06,-6.3,73.52,26.48,UT Rio Grande Valley -6.3,86.0,68.0,"March 09, 2026",18.0,11.7,11.7,,2026-03-09 08:02:56.011076-04:00
401851759.0,Gonzaga,Oregon State,1.0,06:00 PM PDT,ESPN,28.92,-1.9,-20.9,98.18,1.82,Gonzaga -20.9,65.0,56.0,"March 09, 2026",9.0,-11.9,11.9,,2026-03-09 08:02:56.011076-04:00
401851433.0,Robert Morris,Detroit Mercy,1.0,06:30 PM PDT,ESPN2,2.99,-4.87,-5.3,70.32,29.68,Robert Morris -5.3,64.0,70.0,"March 09, 2026",-6.0,-11.3,11.3,,2026-03-09 08:02:56.011076-04:00
401851333.0,Eastern Washington,Weber State,1.0,07:00 PM PDT,ESPN+,-1.65,-1.23,0.3,48.86,51.14,Eastern Washington +0.3,84.0,79.0,"March 09, 2026",5.0,5.3,5.3,,2026-03-09 08:02:56.011076-04:00
401851760.0,Saint Mary's,Santa Clara,1.0,08:30 PM PDT,ESPN2,22.87,15.25,-5.2,69.76,30.24,Saint Mary's -5.2,71.0,76.0,"March 09, 2026",-5.0,-10.2,10.2,,2026-03-09 08:02:56.011076-04:00
401851282.0,Arizona State,Baylor,1.0,09:30 AM PDT,ESPN+,8.87,13.62,3.2,37.35,62.65,Arizona State +3.2,83.0,79.0,"March 10, 2026",4.0,7.2,7.2,,2026-03-10 08:02:17.748465-04:00
401851716.0,Prairie View A&M,Alcorn State,1.0,11:00 AM PDT,ESPN+,-12.5,-21.28,-6.0,72.45,27.55,Prairie View A&M -6.0,65.0,56.0,"March 10, 2026",9.0,3.0,3.0,,2026-03-10 08:02:17.748465-04:00
401851170.0,Stanford,Pittsburgh,1.0,11:00 AM PDT,ACC Network,10.58,4.52,-4.1,65.96,34.04,Stanford -4.1,63.0,64.0,"March 10, 2026",-1.0,-5.1,5.1,,2026-03-10 08:02:17.748465-04:00
401851283.0,Cincinnati,Utah,1.0,12:00 PM PDT,ESPN+,13.36,0.82,-8.5,80.27,19.73,Cincinnati -8.5,73.0,66.0,"March 10, 2026",7.0,-1.5,1.5,,2026-03-10 08:02:17.748465-04:00
401851171.0,SMU,Syracuse,1.0,01:30 PM PDT,ACC Network,16.47,8.62,-5.3,70.3,29.7,SMU -5.3,86.0,69.0,"March 10, 2026",17.0,11.7,11.7,,2026-03-10 08:02:17.748465-04:00
401851362.0,Oregon,Maryland,1.0,02:00 PM PDT,Peacock,3.94,-0.93,-3.3,62.96,37.04,Oregon -3.3,60.0,70.0,"March 10, 2026",-10.0,-13.3,13.3,,2026-03-10 08:02:17.748465-04:00
401851202.0,UMBC,UMass Lowell,0.0,03:00 PM PDT,ESPN+,-0.83,-11.94,-10.4,85.18,14.82,UMBC -10.4,91.0,69.0,"March 10, 2026",22.0,11.6,11.6,,2026-03-10 08:02:17.748465-04:00
401851405.0,Florida International,Missouri State,1.0,03:30 PM PDT,ESPN+,-1.01,-3.04,-1.4,55.48,44.52,Florida International -1.4,72.0,75.0,"March 10, 2026",-3.0,-4.4,4.4,,2026-03-10 08:02:17.748465-04:00
401856433.0,Hofstra,Monmouth,1.0,04:00 PM PDT,CBSSN,9.72,0.86,-6.0,72.63,27.37,Hofstra -6.0,75.0,69.0,"March 10, 2026",6.0,0.0,0.0,,2026-03-10 08:02:17.748465-04:00
401851611.0,Stephen F. Austin,Texas A&M-Corpus Christi,1.0,04:00 PM PDT,ESPNU,8.95,-1.47,-7.1,76.04,23.96,Stephen F. Austin -7.1,60.0,58.0,"March 10, 2026",2.0,-5.1,5.1,,2026-03-10 08:02:17.748465-04:00
401851521.0,Long Island University,Mercyhurst,0.0,04:00 PM PDT,ESPN2,-1.43,-7.74,-7.2,76.38,23.62,Long Island University -7.2,79.0,70.0,"March 10, 2026",9.0,1.7999999999999998,1.7999999999999998,,2026-03-10 08:02:17.748465-04:00
401851434.0,Wright State,Detroit Mercy,1.0,04:00 PM PDT,ESPN,3.71,-4.36,-5.5,70.81,29.19,Wright State -5.5,66.0,63.0,"March 10, 2026",3.0,-2.5,2.5,,2026-03-10 08:02:17.748465-04:00
401851285.0,BYU,Kansas State,1.0,04:00 PM PDT,ESPN+,19.81,4.46,-10.4,85.14,14.86,BYU -10.4,105.0,91.0,"March 10, 2026",14.0,3.6,3.6,,2026-03-10 08:02:17.748465-04:00
401851204.0,Vermont,NJIT,0.0,04:00 PM PDT,ESPN+,-2.73,-14.85,-11.1,86.71,13.29,Vermont -11.1,63.0,54.0,"March 10, 2026",9.0,-2.1,2.1,,2026-03-10 08:02:17.748465-04:00
401851172.0,Virginia Tech,Wake Forest,1.0,04:00 PM PDT,ACC Network,12.21,10.75,-1.0,53.95,46.05,Virginia Tech -1.0,89.0,95.0,"March 10, 2026",-6.0,-7.0,7.0,,2026-03-10 08:02:17.748465-04:00
401851363.0,Northwestern,Penn State,1.0,04:30 PM PDT,Peacock,10.34,1.27,-6.2,73.1,26.9,Northwestern -6.2,76.0,66.0,"March 10, 2026",10.0,3.8,3.8,,2026-03-10 08:02:17.748465-04:00
401851717.0,Jackson State,Grambling,1.0,05:30 PM PDT,ESPN+,-21.16,-10.16,7.5,22.76,77.24,Jackson State +7.5,68.0,65.0,"March 10, 2026",3.0,10.5,10.5,,2026-03-10 08:02:17.748465-04:00
401851762.0,Gonzaga,Santa Clara,1.0,06:00 PM PDT,ESPN,28.38,15.51,-8.7,80.89,19.11,Gonzaga -8.7,79.0,68.0,"March 10, 2026",11.0,2.3000000000000007,2.3000000000000007,,2026-03-10 08:02:17.748465-04:00
401851467.0,Merrimack,Siena,1.0,06:00 PM PDT,ESPN2,-0.08,0.28,0.2,49.02,50.98,Merrimack +0.2,54.0,64.0,"March 10, 2026",-10.0,-9.8,9.8,,2026-03-10 08:02:17.748465-04:00
401851406.0,Jacksonville State,New Mexico State,1.0,06:00 PM PDT,ESPN+,-2.95,-0.82,1.4,44.25,55.75,Jacksonville State +1.4,63.0,68.0,"March 10, 2026",-5.0,-3.6,3.6,,2026-03-10 08:02:17.748465-04:00
401851334.0,Portland State,Montana,1.0,06:00 PM PDT,ESPNU,2.34,-1.61,-2.7,60.57,39.43,Portland State -2.7,72.0,75.0,"March 10, 2026",-3.0,-5.7,5.7,,2026-03-10 08:02:17.748465-04:00
401851612.0,McNeese,UT Rio Grande Valley,1.0,06:30 PM PDT,ESPN+,12.23,3.72,-5.8,71.83,28.17,McNeese -5.8,84.0,80.0,"March 10, 2026",4.0,-1.7999999999999998,1.7999999999999998,,2026-03-10 08:02:17.748465-04:00
401851287.0,Colorado,Oklahoma State,1.0,06:30 PM PDT,ESPN+,8.89,7.78,-0.8,53.0,47.0,Colorado -0.8,83.0,92.0,"March 10, 2026",-9.0,-9.8,9.8,,2026-03-10 08:02:17.748465-04:00
401851335.0,Eastern Washington,Idaho,1.0,08:30 PM PDT,ESPN2,-1.44,1.68,2.1,41.61,58.39,Eastern Washington +2.1,68.0,81.0,"March 10, 2026",-13.0,-10.9,10.9,,2026-03-10 08:02:17.748465-04:00
401851258.0,La Salle,St. Bonaventure,1.0,08:30 AM PDT,USA Net,-6.01,1.29,5.0,31.01,68.99,La Salle +5.0,80.0,99.0,"March 11, 2026",-19.0,-14.0,14.0,,2026-03-11 08:02:50.413228-04:00
401851365.0,Iowa,Maryland,1.0,09:00 AM PDT,Peacock,20.42,-0.44,-14.2,92.17,7.83,Iowa -14.2,75.0,64.0,"March 11, 2026",11.0,-3.1999999999999997,3.1999999999999997,,2026-03-11 08:02:50.413228-04:00
401851173.0,NC State,Pittsburgh,1.0,09:00 AM PDT,ESPN2,17.9,4.66,-9.0,81.57,18.43,NC State -9.0,98.0,88.0,"March 11, 2026",10.0,1.0,1.0,,2026-03-11 08:02:50.413228-04:00
401851289.0,Iowa State,Arizona State,1.0,09:30 AM PDT,ESPN,26.89,9.17,-12.0,88.55,11.45,Iowa State -12.0,91.0,42.0,"March 11, 2026",49.0,37.0,37.0,,2026-03-11 08:02:50.413228-04:00
401851557.0,Kentucky,LSU,1.0,09:30 AM PDT,SEC Network,19.41,9.89,-6.5,74.1,25.9,Kentucky -6.5,87.0,82.0,"March 11, 2026",5.0,-1.5,1.5,,2026-03-11 08:02:50.413228-04:00
401851718.0,Bethune-Cookman,Prairie View A&M,1.0,11:00 AM PDT,ESPN+,-7.34,-12.44,-3.5,63.54,36.46,Bethune-Cookman -3.5,67.0,71.0,"March 11, 2026",-4.0,-7.5,7.5,,2026-03-11 08:02:50.413228-04:00
401851260.0,Richmond,Loyola Chicago,1.0,11:00 AM PDT,USA Net,2.3,-11.39,-9.3,82.37,17.63,Richmond -9.3,67.0,75.0,"March 11, 2026",-8.0,-17.3,17.3,,2026-03-11 08:02:50.413228-04:00
401851174.0,Louisville,SMU,1.0,11:30 AM PDT,ESPN,24.42,17.09,-5.0,69.07,30.93,Louisville -5.0,62.0,58.0,"March 11, 2026",4.0,-1.0,1.0,,2026-03-11 08:02:50.413228-04:00
401851367.0,Washington,USC,1.0,11:30 AM PDT,Peacock,11.54,7.85,-2.5,59.89,40.11,Washington -2.5,83.0,79.0,"March 11, 2026",4.0,1.5,1.5,,2026-03-11 08:02:50.413228-04:00
401851558.0,Auburn,Mississippi State,1.0,12:00 PM PDT,SEC Network,16.71,3.41,-9.0,81.68,18.32,Auburn -9.0,79.0,61.0,"March 11, 2026",18.0,9.0,9.0,,2026-03-11 08:02:50.413228-04:00
401851495.0,UNLV,Wyoming,1.0,12:00 PM PDT,,4.0,5.64,1.1,45.57,54.43,UNLV +1.1,73.0,70.0,"March 11, 2026",3.0,4.1,4.1,,2026-03-11 08:02:50.413228-04:00
401851291.0,UCF,Cincinnati,1.0,12:00 PM PDT,ESPNU,11.61,13.45,1.2,45.03,54.97,UCF +1.2,66.0,65.0,"March 11, 2026",1.0,2.2,2.2,,2026-03-11 08:02:50.413228-04:00
401851308.0,Butler,Providence,1.0,01:00 PM PDT,Peacock,8.86,8.92,0.0,49.84,50.16,Butler 0.0,81.0,91.0,"March 11, 2026",-10.0,-10.0,10.0,,2026-03-11 08:02:50.413228-04:00
401851614.0,Stephen F. Austin,McNeese,1.0,02:00 PM PDT,ESPN2,8.65,12.23,2.4,40.4,59.6,Stephen F. Austin +2.4,59.0,76.0,"March 11, 2026",-17.0,-14.6,14.6,,2026-03-11 08:02:50.413228-04:00
401851496.0,Nevada,Air Force,1.0,02:30 PM PDT,,9.61,-21.41,-21.1,98.24,1.76,Nevada -21.1,80.0,45.0,"March 11, 2026",35.0,13.9,13.9,,2026-03-11 08:02:50.413228-04:00
401851472.0,Morgan State,Delaware State,1.0,03:00 PM PDT,ESPN+,-20.52,-25.0,-3.0,61.95,38.05,Morgan State -3.0,70.0,75.0,"March 11, 2026",-5.0,-8.0,8.0,,2026-03-11 08:02:50.413228-04:00
401851407.0,Liberty,Missouri State,1.0,03:30 PM PDT,ESPN+,5.69,-2.74,-5.7,71.65,28.35,Liberty -5.7,69.0,77.0,"March 11, 2026",-8.0,-13.7,13.7,,2026-03-11 08:02:50.413228-04:00
401851369.0,Indiana,Northwestern,1.0,03:30 PM PDT,BTN,16.53,10.68,-4.0,65.44,34.56,Indiana -4.0,61.0,74.0,"March 11, 2026",-13.0,-17.0,17.0,,2026-03-11 08:02:50.413228-04:00
401851309.0,Marquette,Xavier,1.0,03:30 PM PDT,Peacock,6.67,5.04,-1.1,54.41,45.59,Marquette -1.1,87.0,89.0,"March 11, 2026",-2.0,-3.1,3.1,,2026-03-11 08:02:50.413228-04:00
401851559.0,Texas,Ole Miss,1.0,04:00 PM PDT,SEC Network,16.42,6.73,-6.6,74.47,25.53,Texas -6.6,66.0,76.0,"March 11, 2026",-10.0,-16.6,16.6,,2026-03-11 08:02:50.413228-04:00
401851549.0,Lehigh,Boston University,0.0,04:00 PM PDT,CBSSN,-9.3,-5.16,-0.1,50.35,49.65,Lehigh -0.1,74.0,60.0,"March 11, 2026",14.0,13.9,13.9,,2026-03-11 08:02:50.413228-04:00
401851293.0,West Virginia,BYU,1.0,04:00 PM PDT,ESPN2,11.61,19.84,5.6,28.81,71.19,West Virginia +5.6,48.0,68.0,"March 11, 2026",-20.0,-14.4,14.4,,2026-03-11 08:02:50.413228-04:00
401851221.0,Memphis,Tulane,1.0,04:00 PM PDT,ESPNEWS,2.3,-4.5,-4.6,67.79,32.21,Memphis -4.6,69.0,81.0,"March 11, 2026",-12.0,-16.6,16.6,,2026-03-11 08:02:50.413228-04:00
401851175.0,Florida State,California,1.0,04:00 PM PDT,ESPNU,9.84,9.68,-0.1,50.43,49.57,Florida State -0.1,95.0,89.0,"March 11, 2026",6.0,5.9,5.9,,2026-03-11 08:02:50.413228-04:00
401851733.0,Abilene Christian,Tarleton State,1.0,05:30 PM PDT,ESPN+,-7.35,-5.21,1.5,44.22,55.78,Abilene Christian +1.5,84.0,78.0,"March 11, 2026",6.0,7.5,7.5,,2026-03-11 08:02:50.413228-04:00
401851721.0,Florida A&M,Jackson State,1.0,05:30 PM PDT,ESPN+,-13.64,-20.71,-4.8,68.44,31.56,Florida A&M -4.8,70.0,60.0,"March 11, 2026",10.0,5.2,5.2,,2026-03-11 08:02:50.413228-04:00
401851497.0,Colorado State,Fresno State,1.0,06:00 PM PDT,,8.03,1.15,-4.7,67.98,32.02,Colorado State -4.7,67.0,63.0,"March 11, 2026",4.0,-0.7000000000000002,0.7000000000000002,,2026-03-11 08:02:50.413228-04:00
401851408.0,Sam Houston,New Mexico State,1.0,06:00 PM PDT,ESPN+,5.96,-0.69,-4.5,67.42,32.58,Sam Houston -4.5,69.0,61.0,"March 11, 2026",8.0,3.5,3.5,,2026-03-11 08:02:50.413228-04:00
401851391.0,UC San Diego,Cal Poly,1.0,06:00 PM PDT,ESPN+,3.73,-5.35,-6.2,73.12,26.88,UC San Diego -6.2,72.0,69.0,"March 11, 2026",3.0,-3.2,3.2,,2026-03-11 08:02:50.413228-04:00
401851370.0,Minnesota,Rutgers,1.0,06:00 PM PDT,BTN,9.63,-0.09,-6.6,74.54,25.46,Minnesota -6.6,67.0,72.0,"March 11, 2026",-5.0,-11.6,11.6,,2026-03-11 08:02:50.413228-04:00
401851310.0,DePaul,Georgetown,1.0,06:00 PM PDT,Peacock,4.46,6.21,1.2,45.27,54.73,DePaul +1.2,56.0,63.0,"March 11, 2026",-7.0,-5.8,5.8,,2026-03-11 08:02:50.413228-04:00
401851222.0,Florida Atlantic,Temple,1.0,06:00 PM PDT,ESPN+,3.53,1.24,-1.6,56.18,43.82,Florida Atlantic -1.6,63.0,59.0,"March 11, 2026",4.0,2.4,2.4,,2026-03-11 08:02:50.413228-04:00
401851560.0,Oklahoma,South Carolina,1.0,06:30 PM PDT,SEC Network,12.93,5.11,-5.3,70.23,29.77,Oklahoma -5.3,86.0,74.0,"March 11, 2026",12.0,6.7,6.7,,2026-03-11 08:02:50.413228-04:00
401851294.0,TCU,Oklahoma State,1.0,06:30 PM PDT,ESPNU,14.92,8.23,-4.5,67.52,32.48,TCU -4.5,95.0,88.0,"March 11, 2026",7.0,2.5,2.5,,2026-03-11 08:02:50.413228-04:00
401851176.0,Clemson,Wake Forest,1.0,06:30 PM PDT,ESPN2,16.88,10.94,-4.0,65.66,34.34,Clemson -4.0,71.0,62.0,"March 11, 2026",9.0,5.0,5.0,,2026-03-11 08:02:50.413228-04:00
401851498.0,Boise State,San José State,1.0,08:30 PM PDT,,12.23,-8.12,-13.8,91.65,8.35,Boise State -13.8,74.0,84.0,"March 11, 2026",-10.0,-23.8,23.8,,2026-03-11 08:02:50.413228-04:00
401851392.0,UC Davis,UC Santa Barbara,1.0,08:30 PM PDT,ESPN+,-1.07,2.76,2.6,39.74,60.26,UC Davis +2.6,79.0,73.0,"March 11, 2026",6.0,8.6,8.6,,2026-03-11 08:02:50.413228-04:00
401851336.0,Montana,Idaho,1.0,08:30 PM PDT,ESPN2,-1.37,2.36,2.5,40.0,60.0,Montana +2.5,66.0,77.0,"March 11, 2026",-11.0,-8.5,8.5,,2026-03-11 08:02:50.413228-04:00
401858186.0,Miami (OH),Massachusetts,1.0,08:00 AM PDT,ESPN+,10.81,-1.94,-8.7,80.67,19.33,Miami (OH) -8.7,83.0,87.0,"March 12, 2026",-4.0,-12.7,12.7,,2026-03-12 08:02:37.271518-04:00
401851263.0,Fordham,George Washington,1.0,08:30 AM PDT,USA Net,0.33,9.71,6.4,26.21,73.79,Fordham +6.4,62.0,66.0,"March 12, 2026",-4.0,2.4000000000000004,2.4000000000000004,,2026-03-12 08:02:37.271518-04:00
401851177.0,Virginia,NC State,1.0,09:00 AM PDT,ESPN2,23.19,17.96,-3.6,63.87,36.13,Virginia -3.6,81.0,74.0,"March 12, 2026",7.0,3.4,3.4,,2026-03-12 08:02:37.271518-04:00
401851311.0,St. John's,Providence,1.0,09:00 AM PDT,Peacock,21.75,9.46,-8.3,79.8,20.2,St. John's -8.3,85.0,72.0,"March 12, 2026",13.0,4.699999999999999,4.699999999999999,,2026-03-12 08:02:37.271518-04:00
401851375.0,Ohio State,Iowa,1.0,09:00 AM PDT,BTN,18.89,20.31,1.0,46.16,53.84,Ohio State +1.0,72.0,69.0,"March 12, 2026",3.0,4.0,4.0,,2026-03-12 08:02:37.271518-04:00
401851296.0,Texas Tech,Iowa State,1.0,09:30 AM PDT,ESPN,22.56,28.19,3.8,35.11,64.89,Texas Tech +3.8,53.0,75.0,"March 12, 2026",-22.0,-18.2,18.2,,2026-03-12 08:02:37.271518-04:00
401851561.0,Missouri,Kentucky,1.0,09:30 AM PDT,SEC Network,11.0,19.44,5.7,28.33,71.67,Missouri +5.7,72.0,78.0,"March 12, 2026",-6.0,-0.2999999999999998,0.2999999999999998,,2026-03-12 08:02:37.271518-04:00
401858187.0,Toledo,Bowling Green,1.0,10:30 AM PDT,ESPN+,2.77,2.26,-0.3,51.38,48.62,Toledo -0.3,77.0,76.0,"March 12, 2026",1.0,0.7,0.7,,2026-03-12 08:02:37.271518-04:00
401851719.0,Texas Southern,Alabama A&M,1.0,11:00 AM PDT,ESPN+,-13.52,-12.0,1.0,45.89,54.11,Texas Southern +1.0,74.0,85.0,"March 12, 2026",-11.0,-10.0,10.0,,2026-03-12 08:02:37.271518-04:00
401851264.0,George Mason,St. Bonaventure,1.0,11:00 AM PDT,USA Net,8.18,2.0,-4.2,66.26,33.74,George Mason -4.2,57.0,63.0,"March 12, 2026",-6.0,-10.2,10.2,,2026-03-12 08:02:37.271518-04:00
401851376.0,Wisconsin,Washington,1.0,11:30 AM PDT,BTN,19.1,11.66,-5.1,69.33,30.67,Wisconsin -5.1,85.0,82.0,"March 12, 2026",3.0,-2.0999999999999996,2.0999999999999996,,2026-03-12 08:02:37.271518-04:00
401851178.0,Miami,Louisville,1.0,11:30 AM PDT,ESPN2,18.75,24.22,3.7,35.52,64.48,Miami +3.7,78.0,73.0,"March 12, 2026",5.0,8.7,8.7,,2026-03-12 08:02:37.271518-04:00
401851312.0,Seton Hall,Creighton,1.0,11:30 AM PDT,Peacock,12.07,8.5,-2.4,59.58,40.42,Seton Hall -2.4,72.0,61.0,"March 12, 2026",11.0,8.6,8.6,,2026-03-12 08:02:37.271518-04:00
401851299.0,Arizona,UCF,1.0,12:00 PM PDT,ESPN,32.9,11.67,-14.4,92.53,7.47,Arizona -14.4,81.0,59.0,"March 12, 2026",22.0,7.6,7.6,,2026-03-12 08:02:37.271518-04:00
401851562.0,Tennessee,Auburn,1.0,12:00 PM PDT,SEC Network,23.02,17.04,-4.1,65.76,34.24,Tennessee -4.1,72.0,62.0,"March 12, 2026",10.0,5.9,5.9,,2026-03-12 08:02:37.271518-04:00
401851499.0,Utah State,UNLV,1.0,12:00 PM PDT,CBSSN,19.68,4.04,-10.6,85.59,14.41,Utah State -10.6,80.0,60.0,"March 12, 2026",20.0,9.4,9.4,,2026-03-12 08:02:37.271518-04:00
401858188.0,Akron,Buffalo,1.0,01:00 PM PDT,ESPN+,14.33,-0.52,-10.1,84.33,15.67,Akron -10.1,73.0,70.0,"March 12, 2026",3.0,-7.1,7.1,,2026-03-12 08:02:37.271518-04:00
401851266.0,Duquesne,Rhode Island,1.0,02:00 PM PDT,USA Net,1.81,2.0,0.1,49.49,50.51,Duquesne +0.1,67.0,61.0,"March 12, 2026",6.0,6.1,6.1,,2026-03-12 08:02:37.271518-04:00
401851500.0,Grand Canyon,Nevada,1.0,02:30 PM PDT,CBSSN,10.39,10.08,-0.2,50.84,49.16,Grand Canyon -0.2,80.0,84.0,"March 12, 2026",-4.0,-4.2,4.2,,2026-03-12 08:02:37.271518-04:00
401851473.0,Norfolk State,South Carolina State,1.0,03:00 PM PDT,ESPN+,-11.55,-22.8,-7.6,77.75,22.25,Norfolk State -7.6,82.0,88.0,"March 12, 2026",-6.0,-13.6,13.6,,2026-03-12 08:02:37.271518-04:00
401851377.0,Purdue,Northwestern,1.0,03:30 PM PDT,BTN,26.22,11.28,-10.1,84.48,15.52,Purdue -10.1,81.0,68.0,"March 12, 2026",13.0,2.9000000000000004,2.9000000000000004,,2026-03-12 08:02:37.271518-04:00
401858189.0,Kent State,Ohio,1.0,03:30 PM PDT,ESPN+,1.09,-4.91,-4.1,65.81,34.19,Kent State -4.1,86.0,75.0,"March 12, 2026",11.0,6.9,6.9,,2026-03-12 08:02:37.271518-04:00
401851410.0,Louisiana Tech,Middle Tennessee,1.0,03:30 PM PDT,ESPN+,-4.15,1.26,3.7,35.67,64.33,Louisiana Tech +3.7,80.0,69.0,"March 12, 2026",11.0,14.7,14.7,,2026-03-12 08:02:37.271518-04:00
401851179.0,Duke,Florida State,1.0,04:00 PM PDT,ESPN,38.16,10.13,-19.0,97.15,2.85,Duke -19.0,80.0,79.0,"March 12, 2026",1.0,-18.0,18.0,,2026-03-12 08:02:37.271518-04:00
401851300.0,Houston,BYU,1.0,04:00 PM PDT,ESPN2,27.67,20.54,-4.8,68.59,31.41,Houston -4.8,73.0,66.0,"March 12, 2026",7.0,2.2,2.2,,2026-03-12 08:02:37.271518-04:00
401851313.0,UConn,Xavier,1.0,04:00 PM PDT,FS1,24.88,5.2,-13.4,90.93,9.07,UConn -13.4,93.0,68.0,"March 12, 2026",25.0,11.6,11.6,,2026-03-12 08:02:37.271518-04:00
401851563.0,Georgia,Ole Miss,1.0,04:00 PM PDT,SEC Network,19.33,7.41,-8.1,79.08,20.92,Georgia -8.1,72.0,76.0,"March 12, 2026",-4.0,-12.1,12.1,,2026-03-12 08:02:37.271518-04:00
401851223.0,Charlotte,Tulane,1.0,04:00 PM PDT,ESPNU,-0.92,-3.79,-1.9,57.73,42.27,Charlotte -1.9,74.0,60.0,"March 12, 2026",14.0,12.1,12.1,,2026-03-12 08:02:37.271518-04:00
401851268.0,Davidson,Loyola Chicago,1.0,04:30 PM PDT,USA Net,5.19,-10.38,-10.6,85.48,14.52,Davidson -10.6,64.0,59.0,"March 12, 2026",5.0,-5.6,5.6,,2026-03-12 08:02:37.271518-04:00
401851474.0,North Carolina Central,Maryland Eastern Shore,1.0,05:00 PM PDT,ESPN+,-18.16,-19.12,-0.7,52.6,47.4,North Carolina Central -0.7,83.0,76.0,"March 12, 2026",7.0,6.3,6.3,,2026-03-12 08:02:37.271518-04:00
401851720.0,Southern,Arkansas-Pine Bluff,1.0,05:30 PM PDT,ESPN+,-9.16,-13.74,-3.1,62.21,37.79,Southern -3.1,84.0,81.0,"March 12, 2026",3.0,-0.10000000000000009,0.10000000000000009,,2026-03-12 08:02:37.271518-04:00
401851734.0,UT Arlington,Southern Utah,1.0,06:00 PM PDT,ESPN+,-0.26,-9.35,-6.2,73.15,26.85,UT Arlington -6.2,69.0,63.0,"March 12, 2026",6.0,-0.20000000000000018,0.20000000000000018,,2026-03-12 08:02:37.271518-04:00
401851501.0,San Diego State,Colorado State,1.0,06:00 PM PDT,CBSSN,13.25,8.18,-3.4,63.47,36.53,San Diego State -3.4,71.0,62.0,"March 12, 2026",9.0,5.6,5.6,,2026-03-12 08:02:37.271518-04:00
401851411.0,Western Kentucky,Kennesaw State,1.0,06:00 PM PDT,ESPN+,0.97,0.29,-0.5,51.84,48.16,Western Kentucky -0.5,87.0,96.0,"March 12, 2026",-9.0,-9.5,9.5,,2026-03-12 08:02:37.271518-04:00
401851393.0,Cal State Northridge,UC San Diego,1.0,06:00 PM PDT,ESPN+,-2.23,3.7,4.0,34.36,65.64,Cal State Northridge +4.0,80.0,70.0,"March 12, 2026",10.0,14.0,14.0,,2026-03-12 08:02:37.271518-04:00
401851378.0,UCLA,Rutgers,1.0,06:00 PM PDT,BTN,17.41,0.49,-11.5,87.47,12.53,UCLA -11.5,72.0,59.0,"March 12, 2026",13.0,1.5,1.5,,2026-03-12 08:02:37.271518-04:00
401851302.0,Kansas,TCU,1.0,06:30 PM PDT,ESPN2,21.63,15.23,-4.3,66.81,33.19,Kansas -4.3,78.0,73.0,"March 12, 2026",5.0,0.7000000000000002,0.7000000000000002,,2026-03-12 08:02:37.271518-04:00
401851180.0,North Carolina,Clemson,1.0,06:30 PM PDT,ESPN,20.32,17.38,-2.0,57.91,42.09,North Carolina -2.0,79.0,80.0,"March 12, 2026",-1.0,-3.0,3.0,,2026-03-12 08:02:37.271518-04:00
401851564.0,Texas A&M,Oklahoma,1.0,06:30 PM PDT,SEC Network,15.38,13.19,-1.5,55.91,44.09,Texas A&M -1.5,63.0,83.0,"March 12, 2026",-20.0,-21.5,21.5,,2026-03-12 08:02:37.271518-04:00
401851314.0,Villanova,Georgetown,1.0,06:30 PM PDT,FS1,17.3,6.57,-7.3,76.69,23.31,Villanova -7.3,64.0,78.0,"March 12, 2026",-14.0,-21.3,21.3,,2026-03-12 08:02:37.271518-04:00
401851224.0,North Texas,Florida Atlantic,1.0,06:30 PM PDT,ESPNU,1.31,3.85,1.7,43.15,56.85,North Texas +1.7,74.0,70.0,"March 12, 2026",4.0,5.7,5.7,,2026-03-12 08:02:37.271518-04:00
401851735.0,Utah Tech,Abilene Christian,1.0,08:30 PM PDT,ESPN+,-1.37,-7.04,-3.8,64.99,35.01,Utah Tech -3.8,80.0,74.0,"March 12, 2026",6.0,2.2,2.2,,2026-03-12 08:02:37.271518-04:00
401851502.0,New Mexico,San José State,1.0,08:30 PM PDT,CBSSN,14.18,-7.17,-14.5,92.64,7.36,New Mexico -14.5,93.0,77.0,"March 12, 2026",16.0,1.5,1.5,,2026-03-12 08:02:37.271518-04:00
401851394.0,Cal State Fullerton,UC Davis,1.0,08:30 PM PDT,ESPN+,-1.19,-0.66,0.4,48.56,51.44,Cal State Fullerton +0.4,82.0,70.0,"March 12, 2026",12.0,12.4,12.4,,2026-03-12 08:02:37.271518-04:00
