Rank,Team,W,L,AdjOffEff,AdjDefEff,Total,Date
86,Arizona State,15,14,115.24,106.7,8.54,2026-03-02
87,Colorado State,18,10,119.55,111.33,8.23,2026-03-02
88,Colorado,16,13,116.34,108.24,8.1,2026-03-02
89,UNC Wilmington,23,6,114.44,106.79,7.65,2026-03-02
90,Creighton,14,16,114.97,107.39,7.58,2026-03-02
91,St. Thomas-Minnesota,20,8,115.24,107.77,7.47,2026-03-02
92,Ole Miss,12,17,113.2,106.07,7.13,2026-03-02
93,Oklahoma State,17,12,114.62,107.65,6.98,2026-03-02
94,Sam Houston,18,8,115.16,108.32,6.85,2026-03-02
95,Notre Dame,13,16,114.23,107.43,6.8,2026-03-02
96,Liberty,21,5,117.29,110.79,6.5,2026-03-02
97,George Mason,21,7,112.69,106.24,6.45,2026-03-02
98,Murray State,20,12,117.3,111.03,6.28,2026-03-02
99,DePaul,17,13,107.97,101.94,6.04,2026-03-02
100,Hawai'i,19,7,107.73,101.82,5.91,2026-03-02
101,Georgetown,13,16,113.56,107.75,5.81,2026-03-02
102,Southern Illinois,16,15,106.7,101.01,5.69,2026-03-02
103,Xavier,14,15,113.94,108.37,5.56,2026-03-02
104,East Tennessee State,19,10,112.48,106.95,5.54,2026-03-02
105,South Carolina,12,17,112.33,106.86,5.47,2026-03-02
106,Wyoming,15,13,113.52,108.12,5.4,2026-03-02
107,Davidson,17,11,111.05,105.72,5.33,2026-03-02
108,Navy,23,6,109.03,103.75,5.28,2026-03-02
109,North Dakota State,21,7,112.88,107.63,5.25,2026-03-02
110,Bradley,20,11,112.67,107.43,5.24,2026-03-02
111,William & Mary,16,11,112.53,107.34,5.19,2026-03-02
112,UIC,15,15,109.63,104.86,4.77,2026-03-02
113,Winthrop,18,10,114.58,109.88,4.69,2026-03-02
114,Pittsburgh,11,18,111.48,107.06,4.42,2026-03-02
115,UAB,17,12,109.3,104.93,4.37,2026-03-02
116,Kansas State,11,18,111.59,107.28,4.3,2026-03-02
117,Marquette,10,20,109.49,105.26,4.22,2026-03-02
118,Pacific,15,14,110.37,106.18,4.19,2026-03-02
119,California Baptist,21,8,108.13,104.02,4.11,2026-03-02
120,Mississippi State,13,16,111.21,107.15,4.06,2026-03-02
121,UC Irvine,18,10,103.57,99.57,4.0,2026-03-02
122,Oregon,11,18,111.05,107.13,3.93,2026-03-02
123,Florida Atlantic,16,13,110.84,106.95,3.89,2026-03-02
124,Montana State,14,13,111.08,107.29,3.79,2026-03-02
125,UC San Diego,19,9,108.66,105.05,3.61,2026-03-02
126,UT Rio Grande Valley,15,13,110.72,107.43,3.3,2026-03-02
127,San Francisco,15,15,112.85,109.65,3.2,2026-03-02
128,Seattle U,17,12,103.55,100.4,3.15,2026-03-02
129,Cornell,12,12,119.56,116.47,3.09,2026-03-02
130,UC Santa Barbara,16,12,114.51,111.56,2.95,2026-03-02
131,Troy,18,11,112.42,109.47,2.95,2026-03-02
132,Wright State,18,11,112.93,110.06,2.87,2026-03-02
133,Penn State,12,17,115.11,112.3,2.8,2026-03-02
134,Duquesne,14,13,111.39,108.66,2.73,2026-03-02
135,Arkansas State,18,11,111.69,109.02,2.67,2026-03-02
136,Washington State,11,19,113.96,111.31,2.65,2026-03-02
137,Western Kentucky,16,11,109.45,106.8,2.65,2026-03-02
138,Richmond,14,14,111.91,109.41,2.5,2026-03-02
139,Harvard,15,11,108.5,106.14,2.36,2026-03-02
140,Utah,10,19,112.66,110.31,2.36,2026-03-02
141,UNLV,14,14,113.75,111.45,2.3,2026-03-02
142,Robert Morris,19,10,112.2,109.9,2.3,2026-03-02
143,Bowling Green,14,13,108.01,105.78,2.22,2026-03-02
144,Rhode Island,15,14,107.35,105.28,2.08,2026-03-02
145,Charleston,21,10,110.05,108.0,2.05,2026-03-02
146,Toledo,14,13,113.97,111.98,1.99,2026-03-02
147,Fresno State,11,17,107.24,105.28,1.96,2026-03-02
148,Saint Joseph's,17,10,106.22,104.26,1.96,2026-03-02
149,Austin Peay,19,8,109.7,107.75,1.95,2026-03-02
150,North Texas,16,13,104.64,102.79,1.85,2026-03-02
151,Northern Colorado,16,11,112.37,110.6,1.77,2026-03-02
152,St. Bonaventure,14,14,114.24,112.6,1.63,2026-03-02
153,Mercer,16,12,113.84,112.28,1.56,2026-03-02
154,Memphis,12,18,106.45,104.95,1.51,2026-03-02
155,Pennsylvania,14,11,108.85,107.35,1.5,2026-03-02
156,Portland State,15,10,105.14,103.89,1.25,2026-03-02
157,Valparaiso,16,14,108.93,107.8,1.13,2026-03-02
158,Central Arkansas,18,11,110.0,108.88,1.12,2026-03-02
159,Kennesaw State,15,11,111.42,110.47,0.95,2026-03-02
160,Idaho,13,14,110.15,109.3,0.85,2026-03-02
161,Oakland,15,15,115.17,114.53,0.64,2026-03-02
162,Marshall,18,12,113.98,113.4,0.57,2026-03-02
163,Middle Tennessee,12,14,109.96,109.44,0.51,2026-03-02
164,Lipscomb,17,12,109.01,108.57,0.44,2026-03-02
165,Kent State,19,8,111.09,110.69,0.4,2026-03-02
166,Columbia,14,11,109.95,109.74,0.21,2026-03-02
167,South Alabama,19,10,108.14,107.98,0.16,2026-03-02
168,App State,17,12,107.08,106.93,0.15,2026-03-02
169,Charlotte,14,15,112.98,112.85,0.13,2026-03-02
170,Monmouth,15,14,107.07,107.0,0.08,2026-03-02
171,Marist,17,12,102.21,102.16,0.05,2026-03-02
172,Howard,15,10,105.39,105.41,-0.02,2026-03-02
173,Buffalo,14,13,113.82,113.89,-0.08,2026-03-02
174,Weber State,14,14,112.54,112.66,-0.12,2026-03-02
175,Boston College,10,19,104.05,104.29,-0.24,2026-03-02
176,Fordham,13,13,104.76,105.05,-0.29,2026-03-02
177,Siena,21,11,108.61,108.94,-0.33,2026-03-02
178,New Mexico State,10,15,111.03,111.41,-0.38,2026-03-02
179,Temple,14,15,112.37,112.81,-0.44,2026-03-02
180,UT Arlington,13,13,103.52,104.0,-0.49,2026-03-02
181,Northern Kentucky,15,13,108.96,109.59,-0.63,2026-03-02
182,Loyola Marymount,14,16,106.29,106.96,-0.67,2026-03-02
183,Rutgers,13,17,108.88,109.56,-0.68,2026-03-02
184,Towson,14,14,104.63,105.33,-0.7,2026-03-02
185,Furman,16,12,107.66,108.43,-0.77,2026-03-02
186,Tennessee State,18,9,109.55,110.38,-0.83,2026-03-02
187,Merrimack,22,10,108.45,109.31,-0.86,2026-03-02
188,Georgia Tech,11,18,106.96,107.89,-0.94,2026-03-02
189,Maryland,11,19,108.9,109.86,-0.96,2026-03-02
190,UC Davis,15,12,109.01,110.06,-1.06,2026-03-02
191,South Dakota State,11,17,109.57,110.64,-1.07,2026-03-02
192,UT Martin,18,10,103.0,104.13,-1.13,2026-03-02
193,Montana,13,13,107.71,108.86,-1.16,2026-03-02
194,Long Island University,21,10,107.02,108.22,-1.2,2026-03-02
195,Utah Tech,15,13,110.13,111.33,-1.2,2026-03-02
196,Eastern Washington,12,17,112.32,113.55,-1.24,2026-03-02
197,Queens University,17,13,116.46,117.95,-1.49,2026-03-02
198,Florida International,11,15,108.59,110.12,-1.53,2026-03-02
199,Cal State Northridge,16,12,108.24,109.8,-1.56,2026-03-02
200,Texas A&M-Corpus Christi,12,14,103.77,105.67,-1.9,2026-03-02
201,Oregon State,16,15,109.24,111.19,-1.95,2026-03-02
202,Massachusetts,14,15,108.89,111.0,-2.11,2026-03-02
203,Cal State Fullerton,13,15,109.44,111.56,-2.12,2026-03-02
204,Samford,16,13,110.05,112.18,-2.13,2026-03-02
205,Indiana State,10,20,106.75,108.96,-2.2,2026-03-02
206,Elon,12,16,113.22,115.52,-2.3,2026-03-02
207,Youngstown State,12,16,107.4,109.72,-2.32,2026-03-02
208,UMBC,18,8,107.36,109.77,-2.41,2026-03-02
209,Jacksonville State,11,15,106.99,109.82,-2.83,2026-03-02
210,Drexel,15,14,104.31,107.17,-2.86,2026-03-02
211,James Madison,16,14,110.1,113.0,-2.89,2026-03-02
212,Missouri State,10,16,108.46,111.46,-3.0,2026-03-02
213,New Orleans,14,16,109.57,112.61,-3.04,2026-03-02
214,Quinnipiac,19,12,104.94,108.0,-3.06,2026-03-02
215,Vermont,17,11,109.12,112.21,-3.09,2026-03-02
216,Campbell,11,17,109.86,113.02,-3.16,2026-03-02
217,Green Bay,15,14,112.36,115.55,-3.19,2026-03-02
218,Drake,10,20,110.04,113.24,-3.2,2026-03-02
219,Southeast Missouri State,16,12,105.2,108.47,-3.27,2026-03-02
220,Colgate,15,14,109.39,112.74,-3.35,2026-03-02
221,Saint Peter's,17,11,105.75,109.22,-3.47,2026-03-02
222,Idaho State,9,18,111.68,115.41,-3.72,2026-03-02
223,Western Carolina,12,15,110.5,114.49,-3.99,2026-03-02
224,Tulane,16,13,107.01,111.04,-4.03,2026-03-02
225,Charleston Southern,12,16,106.98,111.02,-4.04,2026-03-02
226,Coastal Carolina,18,12,103.0,107.15,-4.14,2026-03-02
227,Southern Miss,14,15,105.02,109.17,-4.15,2026-03-02
228,Eastern Michigan,9,19,103.63,107.97,-4.34,2026-03-02
229,Lamar,10,18,105.23,109.61,-4.38,2026-03-02
230,Stony Brook,15,13,105.45,109.85,-4.4,2026-03-02
231,Iona,19,13,104.41,108.82,-4.4,2026-03-02
232,Ohio,13,14,107.91,112.39,-4.48,2026-03-02
233,Denver,12,16,116.06,120.61,-4.54,2026-03-02
234,UNC Asheville,11,16,105.85,110.46,-4.61,2026-03-02
235,Wofford,17,12,110.53,115.31,-4.77,2026-03-02
236,Princeton,8,19,106.6,111.39,-4.79,2026-03-02
237,Tarleton State,10,16,104.6,109.51,-4.91,2026-03-02
238,Radford,13,15,107.71,112.65,-4.94,2026-03-02
239,Boston University,14,16,112.38,117.78,-5.4,2026-03-02
240,Cal Poly,11,17,108.03,113.44,-5.41,2026-03-02
241,Detroit Mercy,13,14,108.64,114.22,-5.58,2026-03-02
242,SIU Edwardsville,16,12,100.85,106.58,-5.74,2026-03-02
243,La Salle,7,22,103.33,109.08,-5.75,2026-03-02
244,Abilene Christian,10,16,102.53,108.29,-5.76,2026-03-02
245,Texas State,17,12,104.51,110.29,-5.78,2026-03-02
246,Milwaukee,11,19,108.14,113.92,-5.78,2026-03-02
247,Longwood,13,15,105.34,111.15,-5.81,2026-03-02
248,Old Dominion,10,20,106.46,112.4,-5.95,2026-03-02
249,American University,14,15,106.36,112.31,-5.95,2026-03-02
250,Dartmouth,9,15,106.16,112.16,-5.99,2026-03-02
251,Rice,11,17,108.47,114.48,-6.01,2026-03-02
252,Georgia Southern,14,15,108.79,114.9,-6.11,2026-03-02
253,East Carolina,11,18,103.97,110.21,-6.24,2026-03-02
254,Presbyterian,11,17,104.74,111.06,-6.32,2026-03-02
255,Portland,11,18,104.93,111.32,-6.39,2026-03-02
256,Nicholls,12,17,106.34,112.74,-6.4,2026-03-02
257,North Carolina A&T,9,17,107.49,113.99,-6.5,2026-03-02
258,Lindenwood,14,14,102.84,109.35,-6.5,2026-03-02
259,Omaha,11,16,107.42,113.95,-6.53,2026-03-02
260,Florida Gulf Coast,12,17,107.58,114.18,-6.6,2026-03-02
261,Fairfield,18,13,107.02,113.65,-6.62,2026-03-02
262,Bethune-Cookman,16,13,104.13,110.89,-6.76,2026-03-02
263,San Diego,9,20,107.47,114.36,-6.89,2026-03-02
264,Morehead State,16,12,108.59,115.55,-6.96,2026-03-02
265,Louisiana Tech,13,13,100.84,107.91,-7.07,2026-03-02
266,Purdue Fort Wayne,14,14,106.46,113.57,-7.11,2026-03-02
267,Hampton,11,17,103.31,110.9,-7.59,2026-03-02
268,Mercyhurst,13,16,103.15,110.9,-7.76,2026-03-02
269,San José State,7,21,109.15,117.17,-8.02,2026-03-02
270,Central Michigan,8,19,106.66,114.73,-8.07,2026-03-02
271,Mount St. Mary's,15,16,100.5,108.63,-8.13,2026-03-02
272,Sacramento State,6,20,107.11,115.27,-8.16,2026-03-02
273,Le Moyne,14,16,103.9,112.12,-8.21,2026-03-02
274,Long Beach State,7,21,104.74,112.99,-8.25,2026-03-02
275,Delaware,9,19,105.81,114.41,-8.6,2026-03-02
276,Chattanooga,10,18,106.72,115.41,-8.68,2026-03-02
277,UTEP,7,19,102.61,111.44,-8.83,2026-03-02
278,Brown,7,17,99.39,108.29,-8.9,2026-03-02
279,Incarnate Word,9,18,108.0,116.92,-8.92,2026-03-02
280,Eastern Kentucky,9,20,109.42,118.41,-8.99,2026-03-02
281,Central Connecticut,16,11,106.67,115.69,-9.01,2026-03-02
282,Bellarmine,10,18,115.11,124.15,-9.05,2026-03-02
283,South Dakota,13,15,105.9,115.19,-9.29,2026-03-02
284,UC Riverside,8,21,102.83,112.13,-9.3,2026-03-02
285,Western Michigan,9,18,107.52,116.83,-9.31,2026-03-02
286,Northeastern,6,22,106.88,116.21,-9.33,2026-03-02
287,Southern Utah,7,19,104.91,114.26,-9.34,2026-03-02
288,Pepperdine,7,22,103.79,113.18,-9.39,2026-03-02
289,Lehigh,13,16,103.5,113.15,-9.65,2026-03-02
290,Sacred Heart,12,18,107.37,117.06,-9.69,2026-03-02
291,South Carolina Upstate,10,18,101.1,110.86,-9.76,2026-03-02
292,Grambling,10,17,99.45,109.38,-9.92,2026-03-02
293,Southern,10,16,104.68,114.68,-10.0,2026-03-02
294,North Dakota,13,16,106.62,116.87,-10.25,2026-03-02
295,UNC Greensboro,11,18,108.46,118.73,-10.27,2026-03-02
296,Northwestern State,8,20,103.84,114.29,-10.45,2026-03-02
297,Wagner,10,16,105.04,115.68,-10.63,2026-03-02
298,Georgia State,8,21,100.35,111.04,-10.69,2026-03-02
299,Tennessee Tech,10,18,104.09,114.78,-10.69,2026-03-02
300,Jacksonville,10,19,103.77,114.47,-10.7,2026-03-02
301,SE Louisiana,7,22,100.16,111.0,-10.84,2026-03-02
302,Norfolk State,11,14,102.62,113.54,-10.91,2026-03-02
303,Houston Christian,9,19,104.35,115.34,-10.99,2026-03-02
304,East Texas A&M,9,20,100.24,111.51,-11.28,2026-03-02
305,Little Rock,10,19,104.11,115.39,-11.29,2026-03-02
306,West Georgia,12,16,103.34,114.79,-11.46,2026-03-02
307,Ball State,8,19,99.13,110.73,-11.6,2026-03-02
308,Loyola Chicago,7,22,103.27,115.6,-12.33,2026-03-02
309,Alabama A&M,13,13,103.5,115.87,-12.37,2026-03-02
310,UMass Lowell,10,17,104.1,116.48,-12.38,2026-03-02
311,Alabama State,9,19,102.08,114.72,-12.64,2026-03-02
312,UAlbany,8,19,104.58,117.23,-12.64,2026-03-02
313,Texas Southern,10,16,103.17,115.84,-12.67,2026-03-02
314,IU Indianapolis,5,24,105.86,118.54,-12.69,2026-03-02
315,Northern Arizona,7,20,105.07,117.9,-12.83,2026-03-02
316,Lafayette,10,20,102.01,114.87,-12.86,2026-03-02
317,Evansville,5,25,101.68,114.65,-12.97,2026-03-02
318,Prairie View A&M,9,17,101.94,115.08,-13.14,2026-03-02
319,Loyola Maryland,10,19,104.19,117.4,-13.21,2026-03-02
320,Oral Roberts,6,22,102.08,115.31,-13.23,2026-03-02
321,Cleveland State,7,21,109.69,123.16,-13.47,2026-03-02
322,NJIT,14,15,99.63,113.19,-13.56,2026-03-02
323,Stetson,9,20,103.92,117.62,-13.7,2026-03-02
324,New Haven,11,17,97.48,111.3,-13.83,2026-03-02
325,Louisiana,10,21,99.44,113.28,-13.84,2026-03-02
326,Florida A&M,11,15,97.96,112.02,-14.06,2026-03-02
327,Eastern Illinois,9,19,97.49,111.66,-14.16,2026-03-02
328,Manhattan,11,20,105.27,119.6,-14.34,2026-03-02
329,Fairleigh Dickinson,8,20,102.05,116.66,-14.61,2026-03-02
330,Arkansas-Pine Bluff,10,17,103.1,117.85,-14.75,2026-03-02
331,Holy Cross,8,21,101.67,116.44,-14.77,2026-03-02
332,Army,9,20,102.95,118.25,-15.3,2026-03-02
333,Maine,7,22,95.43,110.75,-15.32,2026-03-02
334,Stonehill,9,20,94.21,109.76,-15.55,2026-03-02
335,Northern Illinois,7,19,98.16,113.75,-15.59,2026-03-02
336,Cal State Bakersfield,6,22,101.47,117.4,-15.93,2026-03-02
337,North Florida,5,24,106.65,122.85,-16.21,2026-03-02
338,Southern Indiana,5,23,97.06,113.47,-16.41,2026-03-02
339,Bucknell,9,22,98.64,115.32,-16.69,2026-03-02
340,North Carolina Central,7,16,102.03,119.19,-17.15,2026-03-02
341,North Alabama,7,20,101.16,118.4,-17.24,2026-03-02
342,Chicago State,6,24,100.13,117.37,-17.25,2026-03-02
343,Niagara,7,23,100.36,117.68,-17.32,2026-03-02
344,New Hampshire,6,20,96.33,113.88,-17.55,2026-03-02
345,Canisius,9,22,96.51,114.52,-18.02,2026-03-02
346,Maryland Eastern Shore,7,20,94.92,113.15,-18.23,2026-03-02
347,UTSA,3,25,99.73,118.52,-18.78,2026-03-02
348,The Citadel,7,21,99.59,119.33,-19.74,2026-03-02
349,St. Francis (PA),5,24,100.59,120.4,-19.81,2026-03-02
350,Bryant,7,20,96.92,116.79,-19.87,2026-03-02
351,UL Monroe,2,27,101.45,121.35,-19.9,2026-03-02
352,Alcorn State,7,21,98.43,118.73,-20.3,2026-03-02
353,Morgan State,9,15,100.24,121.04,-20.8,2026-03-02
354,Air Force,3,26,95.91,117.12,-21.21,2026-03-02
355,Jackson State,9,20,98.33,119.75,-21.43,2026-03-02
356,Rider,3,26,97.04,118.82,-21.77,2026-03-02
357,Kansas City,1,26,94.44,116.39,-21.94,2026-03-02
358,VMI,3,25,100.14,122.88,-22.74,2026-03-02
359,Binghamton,5,23,98.77,121.68,-22.91,2026-03-02
360,South Carolina State,5,21,96.0,119.76,-23.75,2026-03-02
361,Western Illinois,2,26,95.07,120.38,-25.31,2026-03-02
362,Delaware State,3,20,89.21,114.54,-25.32,2026-03-02
363,Gardner-Webb,1,27,96.37,121.96,-25.6,2026-03-02
364,Coppin State,6,22,93.52,120.68,-27.16,2026-03-02
365,Mississippi Valley State,2,27,89.8,122.73,-32.93,2026-03-02
1,Duke,27,2,127.56,89.93,37.63,2026-03-02
2,Michigan,27,2,127.05,91.73,35.33,2026-03-02
3,Arizona,27,2,124.97,92.26,32.71,2026-03-02
4,Florida,23,6,124.09,93.16,30.93,2026-03-02
5,Illinois,22,7,129.7,99.64,30.06,2026-03-02
6,Gonzaga,28,3,122.36,93.47,28.88,2026-03-02
7,Houston,24,5,122.29,94.54,27.75,2026-03-02
8,Iowa State,24,5,123.41,96.1,27.31,2026-03-02
9,Michigan State,25,5,120.86,94.64,26.22,2026-03-02
10,Purdue,22,8,127.66,101.51,26.16,2026-03-02
11,UConn,27,3,121.58,95.87,25.71,2026-03-02
12,Nebraska,25,4,118.75,94.09,24.66,2026-03-02
13,Louisville,20,9,123.5,99.25,24.25,2026-03-02
14,Virginia,25,4,122.14,98.4,23.74,2026-03-02
15,Vanderbilt,22,7,124.25,100.55,23.7,2026-03-02
16,Texas Tech,22,7,123.85,100.28,23.57,2026-03-02
17,Saint Mary's,26,4,120.75,97.72,23.03,2026-03-02
18,Arkansas,21,8,126.3,103.34,22.96,2026-03-02
19,Tennessee,20,9,120.15,97.26,22.89,2026-03-02
20,Alabama,22,7,126.75,103.86,22.89,2026-03-02
21,Saint Louis,25,3,122.41,99.91,22.5,2026-03-02
22,Kansas,21,8,118.12,95.78,22.34,2026-03-02
23,St. John's,23,6,118.97,96.89,22.08,2026-03-02
24,Utah State,23,5,123.59,102.2,21.39,2026-03-02
25,BYU,20,9,124.07,103.13,20.94,2026-03-02
26,Iowa,20,9,121.83,101.33,20.51,2026-03-02
27,North Carolina,23,6,121.2,100.72,20.48,2026-03-02
28,Kentucky,19,10,120.52,100.48,20.04,2026-03-02
29,NC State,19,10,122.54,103.05,19.49,2026-03-02
30,Georgia,20,9,122.64,103.65,19.0,2026-03-02
31,Miami,23,6,119.91,101.42,18.5,2026-03-02
32,Ohio State,19,11,122.89,104.49,18.4,2026-03-02
33,Clemson,21,8,115.99,98.47,17.52,2026-03-02
34,SMU,19,10,123.42,105.92,17.5,2026-03-02
35,Wisconsin,20,9,121.88,104.42,17.46,2026-03-02
36,Texas,17,11,124.36,107.02,17.34,2026-03-02
37,Auburn,15,14,124.26,107.3,16.96,2026-03-02
38,Villanova,22,7,119.17,102.57,16.6,2026-03-02
39,UCLA,19,10,119.92,104.38,15.54,2026-03-02
40,Santa Clara,23,7,120.12,104.66,15.46,2026-03-02
41,VCU,22,7,119.99,104.72,15.26,2026-03-02
42,South Florida,21,8,118.53,103.3,15.23,2026-03-02
43,Indiana,17,13,119.93,104.7,15.23,2026-03-02
44,Tulsa,21,6,122.94,107.98,14.96,2026-03-02
45,New Mexico,21,7,116.1,101.38,14.72,2026-03-02
46,Texas A&M,19,10,119.51,104.81,14.7,2026-03-02
47,San Diego State,18,9,112.78,98.55,14.23,2026-03-02
48,TCU,19,10,113.76,99.98,13.78,2026-03-02
49,Akron,22,5,121.02,107.69,13.33,2026-03-02
50,Belmont,25,6,120.52,107.19,13.32,2026-03-02
51,Baylor,14,14,120.95,107.97,12.97,2026-03-02
52,Cincinnati,16,13,109.9,96.98,12.92,2026-03-02
53,UCF,20,8,120.14,107.56,12.58,2026-03-02
54,High Point,24,4,119.82,107.28,12.54,2026-03-02
55,McNeese,23,5,116.17,103.64,12.53,2026-03-02
56,Yale,20,5,121.49,109.06,12.43,2026-03-02
57,Virginia Tech,18,11,116.28,104.03,12.25,2026-03-02
58,Missouri,20,9,118.31,106.38,11.93,2026-03-02
59,Oklahoma,15,14,121.65,109.94,11.71,2026-03-02
60,Seton Hall,19,10,108.86,97.2,11.66,2026-03-02
61,Washington,14,15,114.84,103.45,11.39,2026-03-02
62,West Virginia,17,12,111.36,100.04,11.32,2026-03-02
63,Boise State,17,10,116.03,104.73,11.3,2026-03-02
64,Miami (OH),26,0,117.74,106.52,11.22,2026-03-02
65,Northern Iowa,19,12,108.84,97.77,11.07,2026-03-02
66,Minnesota,14,15,114.22,103.32,10.9,2026-03-02
67,George Washington,15,13,118.73,107.86,10.87,2026-03-02
68,Dayton,20,9,112.14,101.65,10.49,2026-03-02
69,Nevada,19,10,116.28,105.85,10.43,2026-03-02
70,Wake Forest,15,14,116.5,106.09,10.4,2026-03-02
71,LSU,15,14,118.71,108.35,10.37,2026-03-02
72,Providence,14,15,121.23,111.15,10.08,2026-03-02
73,Northwestern,13,16,115.05,105.1,9.95,2026-03-02
74,Wichita State,20,10,113.59,103.73,9.86,2026-03-02
75,Grand Canyon,18,11,109.85,100.17,9.68,2026-03-02
76,Stanford,18,11,114.86,105.2,9.66,2026-03-02
77,California,19,9,113.21,103.81,9.41,2026-03-02
78,Butler,15,14,116.6,107.23,9.37,2026-03-02
79,Utah Valley,19,7,112.44,103.13,9.31,2026-03-02
80,Florida State,15,14,114.96,105.66,9.3,2026-03-02
81,USC,17,11,113.05,103.76,9.29,2026-03-02
82,Syracuse,15,14,114.64,105.5,9.15,2026-03-02
83,Stephen F. Austin,24,4,113.34,104.31,9.03,2026-03-02
84,Illinois State,20,11,112.45,103.65,8.8,2026-03-02
85,Hofstra,18,10,114.42,105.67,8.76,2026-03-02
86,Arizona State,15,14,115.24,106.74,8.51,2026-03-02
87,Colorado,16,13,116.29,108.19,8.1,2026-03-02
88,Colorado State,18,10,119.48,111.41,8.07,2026-03-02
89,UNC Wilmington,23,6,114.42,106.72,7.7,2026-03-02
90,Creighton,14,16,114.98,107.4,7.59,2026-03-02
91,St. Thomas-Minnesota,20,8,115.19,107.67,7.52,2026-03-02
92,Ole Miss,12,17,113.16,106.15,7.0,2026-03-02
93,Oklahoma State,17,12,114.63,107.65,6.98,2026-03-02
94,Notre Dame,13,16,114.24,107.41,6.83,2026-03-02
95,Sam Houston,18,8,115.19,108.41,6.78,2026-03-02
96,George Mason,21,7,112.71,106.32,6.39,2026-03-02
97,Murray State,20,12,117.38,111.02,6.36,2026-03-02
98,Liberty,21,5,117.15,110.82,6.32,2026-03-02
99,DePaul,17,13,108.02,101.94,6.08,2026-03-02
100,Hawai'i,19,7,107.74,101.78,5.96,2026-03-02
101,Georgetown,13,16,113.61,107.68,5.93,2026-03-02
102,Southern Illinois,16,15,106.66,101.08,5.58,2026-03-02
103,Xavier,14,15,113.94,108.42,5.51,2026-03-02
104,East Tennessee State,19,10,112.34,106.89,5.45,2026-03-02
105,Wyoming,15,13,113.45,108.08,5.37,2026-03-02
106,North Dakota State,21,7,112.92,107.55,5.37,2026-03-02
107,Davidson,17,11,111.08,105.76,5.31,2026-03-02
108,South Carolina,12,17,112.26,106.95,5.31,2026-03-02
109,Bradley,20,11,112.68,107.38,5.31,2026-03-02
110,Navy,23,6,109.01,103.73,5.28,2026-03-02
111,William & Mary,16,11,112.51,107.27,5.24,2026-03-02
112,UIC,15,15,109.66,104.94,4.72,2026-03-02
113,Winthrop,18,10,114.57,109.85,4.72,2026-03-02
114,Pittsburgh,11,18,111.53,107.14,4.39,2026-03-02
115,Pacific,15,14,110.51,106.18,4.33,2026-03-02
116,UAB,17,12,109.31,104.98,4.32,2026-03-02
117,Kansas State,11,18,111.66,107.35,4.31,2026-03-02
118,Marquette,10,20,109.42,105.26,4.16,2026-03-02
119,California Baptist,21,8,108.18,104.04,4.15,2026-03-02
120,Mississippi State,13,16,111.19,107.1,4.09,2026-03-02
121,UC Irvine,18,10,103.61,99.56,4.05,2026-03-02
122,Oregon,11,18,110.93,107.12,3.81,2026-03-02
123,Florida Atlantic,16,13,110.74,106.99,3.75,2026-03-02
124,Montana State,14,13,111.03,107.29,3.74,2026-03-02
125,UC San Diego,19,9,108.7,104.99,3.71,2026-03-02
126,San Francisco,15,15,112.93,109.64,3.29,2026-03-02
127,UT Rio Grande Valley,15,13,110.72,107.45,3.27,2026-03-02
128,Seattle U,17,12,103.54,100.44,3.11,2026-03-02
129,UC Santa Barbara,16,12,114.59,111.5,3.1,2026-03-02
130,Cornell,12,12,119.5,116.46,3.04,2026-03-02
131,Troy,18,11,112.44,109.45,2.99,2026-03-02
132,Wright State,18,11,112.89,110.08,2.81,2026-03-02
133,Duquesne,14,13,111.47,108.67,2.8,2026-03-02
134,Penn State,12,17,115.12,112.33,2.79,2026-03-02
135,Arkansas State,18,11,111.71,108.99,2.71,2026-03-02
136,Western Kentucky,16,11,109.44,106.84,2.6,2026-03-02
137,Richmond,14,14,111.95,109.46,2.49,2026-03-02
138,Washington State,11,19,113.86,111.46,2.4,2026-03-02
139,Harvard,15,11,108.49,106.11,2.38,2026-03-02
140,Utah,10,19,112.61,110.36,2.25,2026-03-02
141,Bowling Green,14,13,108.07,105.82,2.25,2026-03-02
142,Charleston,21,10,110.14,107.95,2.19,2026-03-02
143,UNLV,14,14,113.63,111.44,2.18,2026-03-02
144,Robert Morris,19,10,112.16,109.97,2.18,2026-03-02
145,Rhode Island,15,14,107.33,105.23,2.1,2026-03-02
146,Saint Joseph's,17,10,106.22,104.2,2.02,2026-03-02
147,Austin Peay,19,8,109.7,107.8,1.9,2026-03-02
148,Fresno State,11,17,107.28,105.38,1.9,2026-03-02
149,Toledo,14,13,113.96,112.07,1.89,2026-03-02
150,North Texas,16,13,104.65,102.88,1.77,2026-03-02
151,St. Bonaventure,14,14,114.28,112.54,1.74,2026-03-02
152,Northern Colorado,16,11,112.36,110.66,1.7,2026-03-02
153,Pennsylvania,14,11,108.85,107.33,1.52,2026-03-02
154,Mercer,16,12,113.76,112.32,1.44,2026-03-02
155,Memphis,12,18,106.44,105.02,1.42,2026-03-02
156,Central Arkansas,18,11,110.07,108.86,1.21,2026-03-02
157,Portland State,15,10,105.14,103.97,1.17,2026-03-02
158,Valparaiso,16,14,108.84,107.81,1.03,2026-03-02
159,Kennesaw State,15,11,111.46,110.49,0.97,2026-03-02
160,Idaho,13,14,110.06,109.37,0.68,2026-03-02
